"Format","MoTeC CSV File",,,"Workbook",""
"Venue","southern-circuit",,,"Worksheet",""
"Vehicle","mk11",,,"Vehicle Desc",""
"Driver","Tyler Limsnukan",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session","Practice"
"Log Date","03-Sep-25",,,"Origin Time","0.000","s"
"Log Time","11:54:02",,,"Start Time","0.000","s"
"Sample Rate","333.000","Hz",,"End Time","201.159","s"
"Duration","201.159","s",,"Start Distance","0","ft"
"Range","entire outing",,,"End Distance","11635","ft"
"Beacon Markers","05.679 69.708 133.830 198.039 "


"Time","Distance","Brake Pressure RL","Electric Axle Torque FR","Time Phys","Axle Torque FR","G Force Vert","Tire Spring Rate FL","Brake Torque RR","Camber RR","Toe In FL","Tire MZ RR","Ride Height RR","Engine Limiter","Tire Spring Rate FR","Toe In RR","Tire Slip Angle RR","Tire FX RL","Tire Virtual KM RR","Tire Sliding Velocity Y FL","Wing GH: FW_Wing_PlateL","Tire Temp Core FL","Steering Pinion Torque","Tire Road Velocity Net RL","Chassis Yaw Angle","Tire Virtual KM RL","Engine RPM","Tire MX RL","Wind Speed","Brake Pressure FR","Tire Relax Length FR","Tire Sliding Velocity Net FR","Tire Dirt Level RR","Tire Slip Ratio RL","Brake Temp Core FR","Tire Dirt Level FR","Tire DY Mult RL","Brake Pressure RR","Chassis Linear Velocity X","Brake Temp Core RL","Tire Temp Carcass FL","Tire Radius FL","Gear Ratio","Brake Temp Core FL","Tire Load RL","Air Temp","Chassis Linear Velocity Z","Tire Slip Ratio FR","Tire Pressure RR","ABS Intervention FR","Tire Slip Ratio RR","Num Tires Off Track","Tire Road Velocity Net RR","Tire Temp Core RR","Tire FY RR","Wing Angle: FW_Wing_PlateR","Tire Load FR","Brake Pressure FL","Tire Temp Carcass RL","Tire Slip Angle RL","Tire DY Mult FL","Tire Temp Outer FR","Tire FX FL","Tire Temp Outer RL","Tire Load FL","Electric Axle Torque RL","Tire Compound Index","Chassis Linear Velocity Y","Brake Torque FR","Tire Pressure FR","Electric Axle Torque RR","Self Align Torque RR","Brake Pos","Tire Wear FR","Wing Angle: UA","Chassis Angle Surface X","Driver Brake Force","Tire Slip Angle FR","Steering PS Torque","Ride Height FR","TC1 Setting","TC Active","Tire Spring Rate RR","Brake Temp RL","Throttle Pos","Clutch Pos","Brake Pressure F","Tire FX FR","Tire Radius FR","Camber FR","Toe In RL","Tire Sliding Velocity X FL","Tire Rolling Radius RR","Max RPM","Track Surface Grip FL","ABS Intervention FL","Chassis Angle World X","Tire Rolling Radius RL","Brake Temp FR","Tire Relax Length RR","Tire MZ RL","Camber FL","Tire Sliding Velocity X RR","Tire Wear RL","Camber RL","Brake Bias","Gear","Tire Rubber Grip FL","Tire FY RL","Chassis Angular Velocity Z","Steering Torque","Wheel Angular Speed RR","Tire Sliding Velocity Y FR","DRS Active","Wheel Angular Speed FL","Brake Pressure R","ABS Intervention RL","ABS Active","Tire Virtual KM FL","Tire FX RR","Axle Torque FL","Tire Dirt Level FL","Tire FY FL","Tire Temp Outer RR","Tire Pressure RL","CG Height","Suspension Travel RR","FFB Signal","Surface Grip","Wing GH: FW_Wing_PlateR","Tire Temp Inner RL","Tire Sliding Velocity Y RL","Tire Sliding Velocity X FR","Tire MX FL","Tire Temp Core FR","Tire MX RR","Tire Wear RR","Tire Temp Inner FL","Chassis Angle Surface Z","Suspension Travel FL","Tire Rubber Grip FR","Tire FY FR","Tire Temp Inner FR","Chassis Angular Velocity X","Brake Temp RR","Tire Sliding Velocity Y RR","Tire Temp Carcass RR","Tire Spring Rate RL","Wind Heading","ABS Intervention RR","Transponder Cuts","Tire Radius RL","Tire Sliding Velocity Net FL","G Force Lat","Tire Virtual KM FR","Chassis Angle Surface Y","Tire Temp Middle RR","Ride Height RL","Tire Pressure FL","Aero Drag","Tire DX Mult RR","Chassis World Pos X","Tire Temp Core RL","Air Density","Tire Relax Length FL","Wing GH: RW_Wing_PlateL","Tire Sliding Velocity Net RL","Axle Torque RL","Chassis Angle World Y","Road Temp","Ride Height FL","Tire DX Mult RL","Tire Load RR","Tire MZ FL","Tire Road Velocity Net FR","Tire Dirt Level RL","Track Surface Grip RR","Self Align Torque FR","Tire Relax Length RL","Wing Angle: RW_Wing_PlateL","Tire Slip Angle FL","Tire Loaded Radius FL","Tire Temp Middle FL","Wheel Angular Speed RL","Track Surface Grip FR","Brake Temp Core RR","Wing GH: RW_Wing_PlateR","Tire Rubber Grip RR","Handbrake Pos","Brake Torque RL","Aero Downforce R","Steering Angle","Tire Sliding Velocity Net RR","Chassis World Pos Y","Driver Throttle Pos","Toe In FR","Brake Temp FL","Tire Road Velocity Net FL","Engine Torque","Tire DY Mult FR","Wheel Angular Speed FR","Tire DY Mult RR","Tire Temp Outer FL","Suspension Travel RL","Lap Progression","Tire MX FR","Chassis World Pos Z","Brake Torque FL","Wing GH: UA","Tire Temp Middle RL","Chassis Yaw Rate","Wing Angle: RW_Wing_PlateR","Tire MZ FR","Tire Loaded Radius RL","Self Align Torque RL","Aero Downforce F","Lap Invalidated","Chassis Angle World Z","Tire DX Mult FL","Self Align Torque FL","Fuel Level","Time OS","Tire Temp Carcass FR","Tire Temp Inner RR","Wing Angle: FW_Wing_PlateL","Tire Rubber Grip RL","Chassis Angular Velocity Y","Tire Wear FL","G Force Long","Tire Radius RR","Tire DX Mult FR","Drive Train Speed","Tire Loaded Radius RR","Tire Rolling Radius FR","Tire Slip Ratio FL","Axle Torque RR","Tire Loaded Radius FR","Tire Temp Middle FR","Electric Axle Torque FL","Track Surface Grip RL","Ground Speed","Aero Speed","Tire Rolling Radius FL","Suspension Travel FR","Tire Sliding Velocity X RL"
"0.105","5","0.0","0","653.3","0","-0.029","122.57","0.00","-0.587","6.246","13.43","267.4","0","123.35","0.02247","-4.670","-1050.7","0","1.646","162.85","50.570","12.21","15.706","2.46","0","3474","-113.3","0","0.0","0","1.579","0","0.041","90.33","0","0.9047","0.0","0.652","53.92","49.02","209.00","4.636","89.82","1599.8","27.000","15.193","-0.005","13.497","0.00000011921","0.111","0","14.779","44.140","-497.0","0","207.1","0.0","47.88","-4.412","0.9085","51.182","26.5","51.033","977.7","0","0","-0.0535","0.00","13.990","0","8.146","0.00","0","0","-0.2435","0.0","-6.151","0","273.90","1.0000","0","121.14","61.15","100.00","1.0000","0.0","17.1","208.78","-0.06","-0.02220","-0.030","208.72","6000","92.00","0.00000011921","-0.242","207.86","109.5","0","85.27","0.370","1.640","0","0.682","0.5600","1.0000","1.0000","-1681.7","0.15","12.25","78.47","1.578","0","74.68","0.0","0.00000011921","0","0","-706.9","0","0","-300.6","47.320","13.625","270.23","12.69","0.674","100.00","189.51","50.800","1.206","-0.0798","-175.5","49.783","19.3","0","51.937","1.0915","0.84","1.0000","-317.2","51.165","0.82","61.22","1.203","46.28","120.83","0","0.00000011921","0","209.18","1.646","-1.3022","0","0","47.34","267.4","14.058","207.2","0.9014","24.07","45.610","1.1373","0","907.9","1.351","129.3","249.8","36.00","273.90","0.9053","561.3","28.34","14.731","0","92.00","2.406","0","0","-6.042","201.03","51.950","78.47","92.00","54.00","926.2","1.0000","0","0.00","409.7","31.668","2.003","-5.438","100.00","-6.342","108.986","15.655","83.36","0.9108","69.88","0.9006","51.967","25.78","90.87","-59.8","97.78","0.00","559.9","50.90","-46.71","0","1.76","195.94","79.050","0","0","1.0894","0.9094","27.211","1.0000","0.00","50.08","47.383","0","1.0000","-46.71","0","0.4547","209.18","0.9110","363.8","204.56","208.61","-0.002","257.2","207.09","51.172","0","92.00","34.017","0","208.21","5.66","0.643"
"0.108","5","0.0","0","653.3","0","-0.030","122.57","0.00","-0.587","6.233","13.47","267.4","0","123.35","0.02247","-4.658","-1050.0","0","1.644","162.85","50.570","12.21","15.714","2.45","0","3475","-114.5","0","0.0","0","1.577","0","0.041","90.33","0","0.9047","0.0","0.651","53.92","49.02","209.00","4.636","89.83","1599.1","27.000","15.203","-0.005","13.497","0.00000011921","0.111","0","14.790","44.140","-497.8","0","208.2","0.0","47.88","-4.402","0.9085","51.178","26.6","51.034","977.4","0","0","-0.0537","0.00","13.990","0","8.161","0.00","0","0","-0.2436","0.0","-6.140","0","273.90","1.0000","0","121.14","61.14","100.00","1.0000","0.0","17.1","208.78","-0.06","-0.02221","-0.030","208.72","6000","92.00","0.00000011921","-0.242","207.86","109.4","0","85.12","0.370","1.637","0","0.681","0.5600","1.0000","1.0000","-1679.2","0.15","12.16","78.50","1.576","0","74.72","0.0","0.00000011921","0","0","-708.3","0","0","-300.3","47.320","13.625","270.22","12.70","0.674","100.00","189.50","50.800","1.204","-0.0796","-175.6","49.784","18.6","0","51.936","1.0906","0.84","1.0000","-318.5","51.162","0.82","61.21","1.201","46.28","120.83","0","0.00000011921","0","209.18","1.644","-1.3020","0","0","47.34","267.4","14.058","207.5","0.9014","24.04","45.610","1.1373","0","907.9","1.348","129.6","249.9","36.00","273.90","0.9053","562.5","28.31","14.741","0","92.00","2.433","0","0","-6.032","201.03","51.950","78.50","92.00","54.00","926.2","1.0000","0","0.00","410.3","31.608","1.999","-5.438","100.00","-6.329","108.949","15.664","83.36","0.9108","69.93","0.9006","51.966","25.79","90.87","-60.1","97.80","0.00","559.9","50.90","-46.61","0","1.78","195.95","78.909","0","0","1.0886","0.9094","27.183","1.0000","0.00","50.08","47.384","0","1.0000","-46.61","0","0.4553","209.18","0.9110","363.9","204.55","208.61","-0.002","256.9","207.09","51.168","0","92.00","34.038","0","208.21","5.67","0.642"
"0.111","5","0.0","0","653.3","0","-0.030","122.56","0.00","-0.587","6.220","13.51","267.3","0","123.35","0.02249","-4.646","-1049.3","0","1.642","162.86","50.570","12.21","15.722","2.45","0","3477","-115.6","0","0.0","0","1.575","0","0.041","90.34","0","0.9047","0.0","0.650","53.93","49.02","209.01","4.636","89.83","1598.4","27.000","15.212","-0.005","13.497","0.00000011921","0.111","0","14.800","44.140","-498.7","0","209.2","0.0","47.88","-4.391","0.9085","51.173","26.6","51.036","977.2","0","0","-0.0539","0.00","13.990","0","8.186","0.00","0","0","-0.2438","0.0","-6.128","0","273.90","1.0000","0","121.14","61.13","100.00","1.0000","0.0","17.2","208.78","-0.06","-0.02222","-0.030","208.73","6000","92.00","0.00000011921","-0.243","207.87","109.4","0","84.96","0.370","1.634","0","0.680","0.5600","1.0000","1.0000","-1676.8","0.16","12.22","78.53","1.574","0","74.76","0.0","0.00000011921","0","0","-709.8","0","0","-300.1","47.320","13.625","270.22","12.71","0.673","100.00","189.49","50.800","1.202","-0.0794","-175.8","49.786","18.0","0","51.934","1.0898","0.84","1.0000","-319.8","51.159","0.83","61.20","1.199","46.28","120.83","0","0.00000011921","0","209.19","1.642","-1.3015","0","0","47.34","267.3","14.059","207.8","0.9015","24.00","45.610","1.1373","0","907.9","1.346","130.0","250.0","36.00","273.90","0.9054","563.7","28.28","14.751","0","92.00","2.453","0","0","-6.021","201.04","51.950","78.53","92.00","54.01","926.1","1.0000","0","0.00","410.9","31.548","1.996","-5.439","100.00","-6.315","108.911","15.672","83.36","0.9108","69.98","0.9007","51.964","25.79","90.87","-60.4","97.81","0.00","559.9","50.91","-46.50","0","1.81","195.95","78.761","0","0","1.0877","0.9095","27.154","1.0000","0.00","50.08","47.386","0","1.0000","-46.50","0","0.4556","209.19","0.9111","364.1","204.54","208.62","-0.002","256.5","207.08","51.163","0","92.00","34.060","0","208.21","5.68","0.641"
"0.114","6","0.0","0","653.3","0","-0.027","122.56","0.00","-0.586","6.207","13.55","267.3","0","123.35","0.02251","-4.634","-1048.6","0","1.640","162.87","50.570","12.21","15.730","2.44","0","3478","-116.8","0","0.0","0","1.574","0","0.041","90.34","0","0.9047","0.0","0.649","53.93","49.02","209.01","4.636","89.83","1597.7","27.000","15.221","-0.005","13.497","0.00000011921","0.110","0","14.810","44.140","-499.5","0","210.2","0.0","47.88","-4.381","0.9085","51.169","26.7","51.037","976.9","0","0","-0.0540","0.00","13.990","0","8.228","0.00","0","0","-0.2439","0.0","-6.117","0","273.90","1.0000","0","121.14","61.11","100.00","1.0000","0.0","17.2","208.78","-0.06","-0.02225","-0.030","208.73","6000","92.00","0.00000011921","-0.243","207.87","109.4","0","84.81","0.370","1.630","0","0.678","0.5600","1.0000","1.0000","-1674.4","0.16","12.20","78.57","1.573","0","74.80","0.0","0.00000011921","0","0","-711.2","0","0","-299.9","47.320","13.625","270.21","12.72","0.676","100.00","189.47","50.800","1.199","-0.0792","-176.0","49.787","17.4","0","51.933","1.0889","0.84","1.0000","-321.1","51.156","0.84","61.19","1.196","46.28","120.83","0","0.00000011921","0","209.19","1.640","-1.3005","0","0","47.34","267.3","14.059","208.1","0.9015","23.97","45.610","1.1373","0","907.9","1.343","130.5","250.1","36.00","273.90","0.9054","564.9","28.26","14.762","0","92.00","2.462","0","0","-6.011","201.04","51.950","78.57","92.00","54.01","926.1","1.0000","0","0.00","411.5","31.488","1.992","-5.439","100.00","-6.302","108.874","15.681","83.36","0.9108","70.04","0.9007","51.963","25.80","90.87","-60.8","97.82","0.00","559.9","50.91","-46.40","0","1.83","195.96","78.602","0","0","1.0869","0.9095","27.125","1.0000","0.00","50.08","47.387","0","1.0000","-46.40","0","0.4554","209.19","0.9111","364.3","204.53","208.62","-0.002","256.0","207.08","51.159","0","92.00","34.081","0","208.21","5.69","0.640"
"0.117","6","0.0","0","653.3","0","-0.024","122.55","0.00","-0.586","6.194","13.58","267.3","0","123.35","0.02254","-4.622","-1047.9","0","1.638","162.88","50.570","12.20","15.738","2.44","0","3480","-118.0","0","0.0","0","1.572","0","0.041","90.35","0","0.9048","0.0","0.648","53.93","49.02","209.01","4.636","89.84","1597.0","27.000","15.231","-0.005","13.497","0.00000011921","0.110","0","14.820","44.140","-500.3","0","211.2","0.0","47.88","-4.370","0.9085","51.164","26.7","51.039","976.6","0","0","-0.0542","0.00","13.990","0","8.270","0.00","0","0","-0.2441","0.0","-6.106","0","273.89","1.0000","0","121.14","61.10","100.00","1.0000","0.0","17.3","208.79","-0.06","-0.02227","-0.030","208.73","6000","92.00","0.00000011921","-0.243","207.87","109.3","0","84.65","0.371","1.627","0","0.677","0.5600","1.0000","1.0000","-1671.9","0.16","12.11","78.60","1.571","0","74.84","0.0","0.00000011921","0","0","-712.7","0","0","-299.6","47.320","13.625","270.21","12.72","0.671","100.00","189.46","50.800","1.197","-0.0790","-176.2","49.789","16.8","0","51.931","1.0880","0.84","1.0000","-322.4","51.153","0.85","61.17","1.194","46.28","120.84","0","0.00000011921","0","209.19","1.638","-1.2995","0","0","47.34","267.3","14.059","208.4","0.9015","23.93","45.610","1.1373","0","907.9","1.340","131.1","250.2","36.00","273.89","0.9054","566.1","28.23","14.772","0","92.00","2.471","0","0","-6.000","201.05","51.950","78.60","92.00","54.01","926.1","1.0000","0","0.00","412.1","31.428","1.988","-5.439","100.00","-6.289","108.836","15.689","83.36","0.9108","70.09","0.9007","51.961","25.80","90.88","-61.1","97.84","0.00","559.9","50.91","-46.29","0","1.86","195.96","78.443","0","0","1.0861","0.9095","27.096","1.0000","0.00","50.08","47.389","0","1.0000","-46.29","0","0.4553","209.19","0.9111","364.4","204.53","208.62","-0.002","255.4","207.07","51.154","0","92.00","34.102","0","208.22","5.69","0.639"
"0.120","6","0.0","0","653.3","0","-0.021","122.55","0.00","-0.585","6.181","13.62","267.3","0","123.35","0.02256","-4.610","-1047.2","0","1.636","162.89","50.570","12.20","15.746","2.43","0","3481","-119.2","0","0.0","0","1.570","0","0.041","90.35","0","0.9048","0.0","0.647","53.93","49.02","209.01","4.636","89.84","1596.3","27.000","15.241","-0.005","13.497","0.00000011921","0.110","0","14.831","44.140","-501.1","0","212.2","0.0","47.88","-4.359","0.9085","51.160","26.8","51.040","976.4","0","0","-0.0544","0.00","13.990","0","8.310","0.00","0","0","-0.2442","0.0","-6.094","0","273.89","1.0000","0","121.14","61.09","100.00","1.0000","0.0","17.3","208.79","-0.06","-0.02230","-0.030","208.73","6000","92.00","0.00000011921","-0.243","207.87","109.3","0","84.49","0.371","1.624","0","0.676","0.5600","1.0000","1.0000","-1669.5","0.16","12.18","78.63","1.569","0","74.88","0.0","0.00000011921","0","0","-714.1","0","0","-299.4","47.320","13.625","270.20","12.73","0.675","100.00","189.45","50.800","1.195","-0.0788","-176.4","49.790","16.2","0","51.930","1.0872","0.84","1.0000","-323.7","51.150","0.86","61.16","1.192","46.28","120.84","0","0.00000011921","0","209.19","1.636","-1.2985","0","0","47.34","267.3","14.059","208.7","0.9015","23.90","45.610","1.1373","0","907.9","1.338","131.6","250.3","36.00","273.89","0.9054","567.2","28.20","14.783","0","92.00","2.481","0","0","-5.989","201.05","51.950","78.63","92.00","54.01","926.1","1.0000","0","0.00","412.7","31.368","1.984","-5.439","100.00","-6.276","108.799","15.697","83.36","0.9108","70.14","0.9007","51.960","25.81","90.88","-61.4","97.85","0.00","559.9","50.91","-46.18","0","1.88","195.97","78.283","0","0","1.0853","0.9095","27.066","1.0000","0.00","50.08","47.390","0","1.0000","-46.18","0","0.4552","209.19","0.9111","364.6","204.52","208.62","-0.002","254.9","207.07","51.150","0","92.00","34.123","0","208.22","5.70","0.638"
"0.123","6","0.0","0","653.3","0","-0.025","122.54","0.00","-0.585","6.163","13.63","267.3","0","123.35","0.02256","-4.592","-1046.4","0","1.634","162.90","50.572","12.19","15.758","2.42","0","3483","-120.7","0","0.0","0","1.568","0","0.041","90.35","0","0.9048","0.0","0.645","53.93","49.02","209.01","4.636","89.84","1596.3","27.000","15.253","-0.005","13.497","0.00000011921","0.109","0","14.845","44.142","-501.0","0","213.0","0.0","47.88","-4.343","0.9085","51.155","26.8","51.042","976.1","0","0","-0.0546","0.00","13.990","0","8.310","0.00","0","0","-0.2444","0.0","-6.082","0","273.88","1.0000","0","121.14","61.08","100.00","1.0000","0.0","17.3","208.79","-0.06","-0.02229","-0.030","208.73","6000","92.00","0.00000011921","-0.243","207.87","109.3","0","84.34","0.371","1.619","0","0.674","0.5600","1.0000","1.0000","-1666.7","0.13","12.22","78.68","1.567","0","74.94","0.0","0.00000011921","0","0","-714.6","0","0","-299.1","47.318","13.625","270.19","12.75","0.677","100.00","189.43","50.802","1.191","-0.0785","-176.6","49.792","15.3","0","51.928","1.0862","0.84","1.0000","-324.6","51.144","0.86","61.15","1.188","46.28","120.84","0","0.00000011921","0","209.19","1.634","-1.2974","0","0","47.34","267.3","14.059","209.1","0.9015","23.85","45.612","1.1373","0","907.9","1.334","131.9","250.5","36.00","273.88","0.9054","567.6","28.17","14.797","0","92.00","2.499","0","0","-5.976","201.05","51.948","78.68","92.00","54.01","926.1","1.0000","0","0.00","413.4","31.309","1.978","-5.439","100.00","-6.257","108.769","15.709","83.36","0.9108","70.21","0.9007","51.958","25.81","90.88","-61.7","97.87","0.00","559.9","50.91","-46.04","0","1.89","195.97","78.106","0","0","1.0843","0.9095","27.016","1.0000","0.00","50.08","47.390","0","1.0000","-46.04","0","0.4554","209.19","0.9111","364.8","204.52","208.62","-0.002","254.6","207.07","51.145","0","92.00","34.152","0","208.22","5.71","0.636"
"0.126","6","0.0","0","653.3","0","-0.029","122.54","0.00","-0.586","6.145","13.63","267.3","0","123.35","0.02255","-4.575","-1045.6","0","1.631","162.90","50.573","12.19","15.769","2.41","0","3485","-122.3","0","0.0","0","1.566","0","0.040","90.36","0","0.9048","0.0","0.643","53.93","49.02","209.02","4.636","89.85","1596.2","27.000","15.266","-0.005","13.497","0.00000011921","0.109","0","14.858","44.143","-500.9","0","213.7","0.0","47.88","-4.326","0.9085","51.151","26.9","51.043","975.9","0","0","-0.0547","0.00","13.990","0","8.310","0.00","0","0","-0.2445","0.0","-6.069","0","273.88","1.0000","0","121.14","61.06","100.00","1.0000","0.0","17.3","208.80","-0.07","-0.02228","-0.030","208.73","6000","92.00","0.00000011921","-0.243","207.88","109.2","0","84.19","0.371","1.615","0","0.672","0.5600","1.0000","1.0000","-1664.0","0.10","12.13","78.72","1.565","0","75.00","0.0","0.00000011921","0","0","-715.1","0","0","-298.8","47.317","13.625","270.18","12.77","0.673","100.00","189.42","50.803","1.188","-0.0782","-176.8","49.793","14.5","0","51.927","1.0853","0.84","1.0000","-325.4","51.138","0.86","61.13","1.185","46.28","120.85","0","0.00000011921","0","209.20","1.631","-1.2964","0","0","47.34","267.3","14.059","209.4","0.9015","23.81","45.613","1.1373","0","907.9","1.330","132.2","250.6","36.00","273.88","0.9055","567.9","28.15","14.811","0","92.00","2.517","0","0","-5.962","201.06","51.947","78.72","92.00","54.01","926.1","1.0000","0","0.00","414.1","31.251","1.972","-5.439","100.00","-6.238","108.739","15.721","83.36","0.9108","70.28","0.9007","51.957","25.82","90.89","-62.0","97.89","0.00","559.9","50.91","-45.91","0","1.91","195.98","77.929","0","0","1.0833","0.9095","26.965","1.0000","0.00","50.08","47.390","0","1.0000","-45.91","0","0.4556","209.20","0.9111","365.0","204.52","208.62","-0.002","254.3","207.06","51.141","0","92.00","34.181","0","208.23","5.72","0.635"
"0.129","6","0.0","0","653.3","0","-0.033","122.53","0.00","-0.586","6.126","13.64","267.3","0","123.35","0.02255","-4.557","-1044.8","0","1.629","162.91","50.575","12.18","15.780","2.40","0","3487","-123.9","0","0.0","0","1.565","0","0.040","90.36","0","0.9048","0.0","0.642","53.93","49.02","209.02","4.636","89.85","1596.2","27.000","15.279","-0.005","13.497","0.00000011921","0.109","0","14.872","44.145","-500.9","0","214.4","0.0","47.88","-4.310","0.9085","51.146","26.9","51.045","975.6","0","0","-0.0549","0.00","13.990","0","8.310","0.00","0","0","-0.2447","0.0","-6.056","0","273.87","1.0000","0","121.14","61.05","100.00","1.0000","0.0","17.3","208.80","-0.07","-0.02227","-0.030","208.73","6000","92.00","0.00000011921","-0.243","207.88","109.2","0","84.04","0.371","1.610","0","0.671","0.5600","1.0000","1.0000","-1661.2","0.08","12.18","78.77","1.564","0","75.05","0.0","0.00000011921","0","0","-715.6","0","0","-298.6","47.315","13.625","270.18","12.78","0.675","100.00","189.40","50.805","1.185","-0.0779","-177.1","49.795","13.6","0","51.925","1.0844","0.84","1.0000","-326.3","51.132","0.86","61.12","1.181","46.28","120.85","0","0.00000011921","0","209.20","1.629","-1.2953","0","0","47.34","267.3","14.059","209.8","0.9015","23.76","45.615","1.1373","0","907.9","1.326","132.5","250.8","36.00","273.87","0.9055","568.3","28.12","14.825","0","92.00","2.535","0","0","-5.949","201.06","51.945","78.77","92.00","54.02","926.1","1.0000","0","0.00","414.8","31.192","1.967","-5.439","100.00","-6.219","108.709","15.733","83.36","0.9108","70.35","0.9007","51.955","25.82","90.89","-62.3","97.91","0.00","559.9","50.91","-45.77","0","1.92","195.98","77.751","0","0","1.0823","0.9095","26.914","1.0000","0.00","50.08","47.390","0","1.0000","-45.77","0","0.4558","209.20","0.9111","365.2","204.52","208.62","-0.002","254.0","207.06","51.136","0","92.00","34.210","0","208.23","5.74","0.633"
"0.132","7","0.0","0","653.3","0","-0.032","122.53","0.00","-0.586","6.115","13.64","267.2","0","123.35","0.02256","-4.539","-1044.0","0","1.627","162.91","50.576","12.18","15.791","2.39","0","3489","-125.5","0","0.0","0","1.563","0","0.040","90.37","0","0.9049","0.0","0.640","53.94","49.03","209.02","4.636","89.86","1596.2","27.000","15.292","-0.005","13.497","0.00000011921","0.108","0","14.886","44.146","-500.8","0","215.2","0.0","47.89","-4.293","0.9086","51.142","27.0","51.046","975.4","0","0","-0.0551","0.00","13.991","0","8.316","0.00","0","0","-0.2448","0.0","-6.043","0","273.87","1.0000","0","121.13","61.04","100.00","1.0000","0.0","17.4","208.80","-0.07","-0.02228","-0.030","208.74","6000","92.00","0.00000011921","-0.243","207.88","109.2","0","83.89","0.371","1.606","0","0.670","0.5600","1.0000","1.0000","-1658.5","0.05","12.20","78.82","1.562","0","75.11","0.0","0.00000011921","0","0","-716.0","0","0","-298.3","47.314","13.626","270.17","12.80","0.676","100.00","189.39","50.806","1.181","-0.0776","-177.3","49.796","12.7","0","51.924","1.0835","0.84","1.0000","-327.2","51.126","0.85","61.11","1.177","46.28","120.85","0","0.00000011921","0","209.20","1.627","-1.2947","0","0","47.34","267.2","14.059","210.1","0.9016","23.71","45.616","1.1373","0","907.9","1.322","132.7","250.9","36.00","273.87","0.9055","568.7","28.09","14.840","0","92.00","2.546","0","0","-5.935","201.06","51.944","78.82","92.00","54.02","926.0","1.0000","0","0.00","415.6","31.133","1.961","-5.439","100.00","-6.208","108.679","15.744","83.36","0.9108","70.43","0.9008","51.954","25.82","90.90","-62.6","97.93","0.00","559.8","50.92","-45.63","0","1.93","195.99","77.634","0","0","1.0813","0.9095","26.891","1.0000","0.00","50.08","47.390","0","1.0000","-45.63","0","0.4556","209.20","0.9111","365.4","204.51","208.63","-0.002","253.8","207.06","51.132","0","92.00","34.239","0","208.23","5.75","0.631"
"0.135","7","0.0","0","653.3","0","-0.029","122.52","0.00","-0.586","6.106","13.65","267.2","0","123.35","0.02257","-4.521","-1043.2","0","1.625","162.92","50.578","12.17","15.803","2.38","0","3492","-127.0","0","0.0","0","1.561","0","0.040","90.37","0","0.9049","0.0","0.638","53.94","49.03","209.03","4.636","89.86","1596.1","27.000","15.305","-0.005","13.497","0.00000011921","0.108","0","14.900","44.148","-500.7","0","215.9","0.0","47.89","-4.277","0.9086","51.137","27.0","51.048","975.1","0","0","-0.0552","0.00","13.991","0","8.325","0.00","0","0","-0.2450","0.0","-6.030","0","273.86","1.0000","0","121.13","61.02","100.00","1.0000","0.0","17.4","208.81","-0.07","-0.02229","-0.030","208.74","6000","92.00","0.00000011921","-0.243","207.89","109.1","0","83.74","0.372","1.601","0","0.669","0.5600","1.0000","1.0000","-1655.8","0.02","12.15","78.86","1.560","0","75.17","0.0","0.00000011921","0","0","-716.5","0","0","-298.0","47.312","13.626","270.16","12.82","0.674","100.00","189.37","50.808","1.178","-0.0774","-177.5","49.798","11.9","0","51.922","1.0826","0.84","1.0000","-328.0","51.120","0.85","61.09","1.174","46.28","120.86","0","0.00000011921","0","209.21","1.625","-1.2943","0","0","47.34","267.2","14.059","210.5","0.9016","23.67","45.618","1.1373","0","907.9","1.318","133.0","251.1","36.00","273.86","0.9056","569.0","28.06","14.854","0","92.00","2.555","0","0","-5.922","201.07","51.942","78.86","92.00","54.02","926.0","1.0000","0","0.00","416.3","31.075","1.955","-5.439","100.00","-6.199","108.649","15.756","83.36","0.9108","70.50","0.9008","51.952","25.83","90.90","-62.8","97.95","0.00","559.8","50.92","-45.49","0","1.95","195.99","77.541","0","0","1.0803","0.9095","26.880","1.0000","0.00","50.08","47.390","0","1.0000","-45.49","0","0.4551","209.21","0.9111","365.7","204.51","208.63","-0.002","253.5","207.05","51.127","0","92.00","34.268","0","208.24","5.76","0.630"
